model,query,k,precision,recall,mrr,f1,num_relevant_total,top_score,retrieved_preview
MiniLM-L6-v2,How should someone respond to an opioid overdose?,1,1.0,0.0074,1.0,0.0147,135,0.7575,"AN OVERDOSE NEEDS IMMEDIATE MEDICAL ATTENTION. If you suspect an overdose or are not sure what to do next, call 911. Whe"
MiniLM-L6-v2,How should someone respond to an opioid overdose?,3,1.0,0.0222,1.0,0.0435,135,0.7575,"AN OVERDOSE NEEDS IMMEDIATE MEDICAL ATTENTION. If you suspect an overdose or are not sure what to do next, call 911. Whe ||| The risk of a fatal overdose remains high even a year after a non-fatal opioid overdose event. DOS AND DON’TS WHEN RESPO ||| Contact Management of Substance Abuse Department of Mental Health and Substance Abuse 20, Avenue Appia 1211 Geneva 27 Sw"
MiniLM-L6-v2,How should someone respond to an opioid overdose?,5,1.0,0.037,1.0,0.0714,135,0.7575,"AN OVERDOSE NEEDS IMMEDIATE MEDICAL ATTENTION. If you suspect an overdose or are not sure what to do next, call 911. Whe ||| The risk of a fatal overdose remains high even a year after a non-fatal opioid overdose event. DOS AND DON’TS WHEN RESPO ||| Contact Management of Substance Abuse Department of Mental Health and Substance Abuse 20, Avenue Appia 1211 Geneva 27 Sw ||| An estimated 69 000 people die each year from opioid overdose, which is easily treatable with naloxone and basic resusci ||| • 7  === Page 8 ===  Specific Issues in Caring for Participants with OUD These include opioid overdose and withdrawal; u"
MiniLM-L6-v2,How should someone respond to an opioid overdose?,10,0.8,0.0593,1.0,0.1103,135,0.7575,"AN OVERDOSE NEEDS IMMEDIATE MEDICAL ATTENTION. If you suspect an overdose or are not sure what to do next, call 911. Whe ||| The risk of a fatal overdose remains high even a year after a non-fatal opioid overdose event. DOS AND DON’TS WHEN RESPO ||| Contact Management of Substance Abuse Department of Mental Health and Substance Abuse 20, Avenue Appia 1211 Geneva 27 Sw ||| An estimated 69 000 people die each year from opioid overdose, which is easily treatable with naloxone and basic resusci ||| • 7  === Page 8 ===  Specific Issues in Caring for Participants with OUD These include opioid overdose and withdrawal; u ||| Healthcare providers can support people at risk of overdose and are uniquely positioned to significantly impact overdose ||| POST-OVERDOSE TREATMENT CONSIDERATIONS When people who have developed physical dependence on opioids are given an OORM,  ||| Feasibility All forms of CPR were shown to be feasible in all studies, notwithstanding potential cultural issues with re ||| Comparison of rates of opioid withdrawal symptoms and reversal of opioid toxicity in patients treated with two naloxone  |||                Never use drugs alone, tell a friend or call 988 to talk about overdose risk with a profes"
MiniLM-L6-v2,What are the signs and symptoms of opioid overdose?,1,0.0,0.0,0.0,0.0,3,0.6782,"POST-OVERDOSE TREATMENT CONSIDERATIONS When people who have developed physical dependence on opioids are given an OORM, "
MiniLM-L6-v2,What are the signs and symptoms of opioid overdose?,3,0.0,0.0,0.0,0.0,3,0.6782,"POST-OVERDOSE TREATMENT CONSIDERATIONS When people who have developed physical dependence on opioids are given an OORM,  ||| AN OVERDOSE NEEDS IMMEDIATE MEDICAL ATTENTION. If you suspect an overdose or are not sure what to do next, call 911. Whe ||| Comparison of rates of opioid withdrawal symptoms and reversal of opioid toxicity in patients treated with two naloxone "
MiniLM-L6-v2,What are the signs and symptoms of opioid overdose?,5,0.0,0.0,0.0,0.0,3,0.6782,"POST-OVERDOSE TREATMENT CONSIDERATIONS When people who have developed physical dependence on opioids are given an OORM,  ||| AN OVERDOSE NEEDS IMMEDIATE MEDICAL ATTENTION. If you suspect an overdose or are not sure what to do next, call 911. Whe ||| Comparison of rates of opioid withdrawal symptoms and reversal of opioid toxicity in patients treated with two naloxone  ||| If stimulant overdose or overamping is suspected, seek medical assistance as quickly as possible. Although there is no a ||| OVERDOSE BASICS: OPIOIDS Opioids are powerful substances that activate opioid receptors, which are present in cells thro"
MiniLM-L6-v2,What are the signs and symptoms of opioid overdose?,10,0.0,0.0,0.0,0.0,3,0.6782,"POST-OVERDOSE TREATMENT CONSIDERATIONS When people who have developed physical dependence on opioids are given an OORM,  ||| AN OVERDOSE NEEDS IMMEDIATE MEDICAL ATTENTION. If you suspect an overdose or are not sure what to do next, call 911. Whe ||| Comparison of rates of opioid withdrawal symptoms and reversal of opioid toxicity in patients treated with two naloxone  ||| If stimulant overdose or overamping is suspected, seek medical assistance as quickly as possible. Although there is no a ||| OVERDOSE BASICS: OPIOIDS Opioids are powerful substances that activate opioid receptors, which are present in cells thro |||                Never use drugs alone, tell a friend or call 988 to talk about overdose risk with a profes ||| 63 Community management of opioid overdose ANNEX 7 COMPOSITION OF GUIDELINE GROUPS WHO Steering Group Name Gender Curren ||| 18 Community management of opioid overdose ANNEX 1 SYSTEMA TIC REVIEW SEARCH STRA TEGY Methods Inclusion criteria Study  ||| Healthcare providers can support people at risk of overdose and are uniquely positioned to significantly impact overdose ||| 2 17 most recent overdoses witnessed. 3 4 mg multi-dose vials – used in either 0.4 mg or 0.8 mg aliquots. 4 The mortalit"
MiniLM-L6-v2,What is buprenorphine and how is it used to treat opioid use disorder?,1,1.0,0.0167,1.0,0.0328,60,0.6421,These medications can reduce opioid misuse and significantly improve quality of life. Methadone treatment for OUD can be
MiniLM-L6-v2,What is buprenorphine and how is it used to treat opioid use disorder?,3,1.0,0.05,1.0,0.0952,60,0.6421,"These medications can reduce opioid misuse and significantly improve quality of life. Methadone treatment for OUD can be ||| • 11  === Page 12 ===  Buprenorphine (Partial Agonist) • To reduce the risk of precipitated withdrawal, participants sho ||| The term is also used more loosely to include the unconnected use of two or more drugs by the same person. naloxone An o"
